ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779823067405,long,75856.0,76052.0,-31.960000000000008,-4.21324615060114,0,0.9862415790557861,0.95
1779823068313,long,75845.0,76052.0,-20.949000000000012,-2.7620805590348754,0,0.9987013339996338,0.95
1779823069095,long,75841.0,76060.0,-8.961000000000013,-1.1815508761751576,0,0.9982612729072571,0.95
1779823070617,long,75858.0,76063.0,-22.98400000000001,-3.029871602204119,0,0.9970002770423889,0.95
1779823077016,long,75866.0,76073.0,-21.012,-2.7696201196847072,0,0.995506763458252,0.95
1779823078336,long,75867.0,76079.0,-16.025000000000034,-2.1122490674469843,0,0.9983820915222168,0.95
1779823078581,long,75875.0,76079.0,-24.033000000000015,-3.1674464579901174,0,0.997674286365509,0.95
1779823080600,long,75865.0,76081.0,-12.027000000000015,-1.5853160218809748,0,0.9967785477638245,0.95
1779823088062,long,75857.0,76084.0,-1.0250000000000057,-0.13512266501443582,0,0.9645772576332092,0.95
1779823089538,long,75859.0,76092.0,4.957000000000022,0.6534491622615671,1,0.9968153834342957,0.95
1779823093053,long,75883.0,76092.0,-19.06699999999998,-2.5126840003689863,0,0.9823753237724304,0.95
1779823093053,long,75883.0,76069.0,-42.021,-5.537603942912114,0,0.968454897403717,0.95
1779823101565,long,75868.0,76067.0,-29.00200000000001,-3.8226920440765553,0,0.9753662347793579,0.95
1779823125949,long,75891.0,76086.0,-33.063,-4.35664308020714,0,0.9598522782325745,0.95
1779823126967,long,75891.0,76086.0,-33.063,-4.35664308020714,0,0.9508866667747498,0.95
1779823132858,long,75905.0,76094.0,-39.09300000000002,-5.1502536064817885,0,0.9537596702575684,0.95
1779823133495,long,75910.0,76107.0,-31.123999999999995,-4.100118561454353,0,0.9773510694503784,0.95
1779823135582,long,75910.0,76107.0,-31.123999999999995,-4.100118561454353,0,0.9751446843147278,0.95
1779823135582,long,75910.0,76107.0,-31.123999999999995,-4.100118561454353,0,0.9756897687911987,0.95
1779833267941,long,75849.0,75911.0,-165.671,-21.842212817571752,0,0.9650756120681763,0.95
1779833267987,long,75851.0,75922.0,-156.695,-20.658264228553346,0,0.9959865212440491,0.95
1779833267987,long,75851.0,75930.0,-148.711,-19.605674282474855,0,0.9550123810768127,0.95
1779833281373,long,75855.0,75925.0,-157.70499999999998,-20.79032364379408,0,0.953416109085083,0.95
1779833428490,long,75864.0,75900.0,-191.66400000000002,-25.264156912369508,0,0.9702218770980835,0.95
1779833431632,long,75873.0,75897.0,-203.66700000000003,-26.843145783084896,0,0.9578824639320374,0.95
1779833432933,long,75874.0,75897.0,-204.668,-26.97472124838548,0,0.9823873043060303,0.95
1779833441515,long,75863.0,75897.0,-193.657,-25.52720034799573,0,0.9840083122253418,0.95
1779833507523,long,75856.0,75903.0,-180.662,-23.816441678970683,0,0.9623595476150513,0.95
1779833518774,long,75871.0,75903.0,-195.67700000000002,-25.7907500889668,0,0.9623537659645081,0.95
1779833618901,long,75865.0,75956.0,-136.777,-18.02899887958874,0,0.9661884903907776,0.95
1779940991045,short,73020.0,72970.0,-168.95999999999998,-23.138866064092028,0,0.04600471258163452,0.95
1779941000854,short,72940.0,73000.0,-278.94,-38.242391006306555,0,0.04201623797416687,0.95
1779941000854,short,72940.0,73000.0,-278.94,-38.242391006306555,0,0.030031537637114525,0.95
1779941003683,short,72940.0,73000.0,-278.94,-38.242391006306555,0,0.038317691534757614,0.95
1779941006286,short,72959.0,73004.0,-263.967,-36.180183390671466,0,0.0347929373383522,0.95
1779941007639,short,72969.0,73004.0,-253.97700000000003,-34.80615055708589,0,0.04874657094478607,0.95
1779941007639,short,72969.0,72994.0,-243.957,-33.432964683632775,0,0.03620433062314987,0.95
1779941011057,short,72999.0,72984.0,-203.96699999999998,-27.94106768585871,0,0.04480518028140068,0.95
1779941011057,short,72999.0,73003.0,-223.005,-30.54904861710434,0,0.04517786577343941,0.95
1779941015402,short,72975.0,72998.0,-241.971,-33.15806783144913,0,0.03288371488451958,0.95
1779970891961,short,73295.0,73217.0,-141.72899999999998,-19.336789685517427,0,0.02061406522989273,0.95
1779970895886,short,73292.0,73266.0,-193.824,-26.44545107242264,0,0.031968194991350174,0.95
1779970907611,short,73295.0,73267.0,-191.829,-26.172180912749848,0,0.027025187388062477,0.95
1779970911382,short,73295.0,73257.0,-181.80900000000003,-24.805102667303366,0,0.04878649860620499,0.95
1779970916648,short,73283.0,73262.0,-198.80700000000002,-27.128665584105455,0,0.019929561764001846,0.95
1779970916648,short,73283.0,73266.0,-202.815,-27.675586425228225,0,0.03647229075431824,0.95
1779970927673,short,73286.0,73242.0,-175.77,-23.984117020986275,0,0.017160631716251373,0.95
1779970930674,short,73268.0,73255.0,-206.778,-28.222143364088005,0,0.048713188618421555,0.95
1779970931454,short,73268.0,73268.0,-219.804,-30.0,0,0.041158657521009445,0.95
1779970946843,short,73264.0,73265.0,-220.79399999999998,-30.13676566936012,0,0.01910012774169445,0.95
1779970967128,short,73256.0,73188.0,-151.632,-20.69891885988861,0,0.03639876842498779,0.95
1779970985772,short,73256.0,73232.0,-195.72,-26.717265479960684,0,0.04926754906773567,0.95
1779971001436,short,73258.0,73232.0,-193.72199999999998,-26.443801359578472,0,0.04698152095079422,0.95
1779977591327,short,72953.0,72912.0,-177.77700000000002,-24.368703137636565,0,0.03711874783039093,0.95
1779977598007,short,72943.0,72883.0,-158.709,-21.757947986784202,0,0.04437096416950226,0.95
1779977599953,short,72941.0,72883.0,-160.707,-22.032464594672405,0,0.04232052341103554,0.95
1779977599953,short,72941.0,72883.0,-160.707,-22.032464594672405,0,0.023124217987060547,0.95
1779977602239,short,72941.0,72901.0,-178.743,-24.505147996325796,0,0.03296608850359917,0.95
1779977603228,short,72949.0,72901.0,-170.75099999999998,-23.406900711455943,0,0.018858879804611206,0.95
1779977605641,short,72958.0,72949.0,-209.856,-28.7639463801091,0,0.04446655884385109,0.95
1779977606154,short,72959.0,72949.0,-208.857,-28.626625913184114,0,0.03418908640742302,0.95
1779977607071,short,72958.0,72949.0,-209.856,-28.7639463801091,0,0.03872441127896309,0.95
1779977611054,short,72975.0,72961.0,-204.897,-28.077697841726614,0,0.0249512679874897,0.95
1779977612192,short,72947.0,72945.0,-216.83700000000002,-29.725279997806627,0,0.03015189990401268,0.95
1779977612355,short,72913.0,72945.0,-250.803,-34.397569706362376,0,0.03188760206103325,0.95
1779977612851,short,72943.0,72945.0,-220.83300000000003,-30.274735067107194,0,0.030247654765844345,0.95
1779977613444,short,72978.0,72971.0,-211.92000000000002,-29.038888432130232,0,0.03071838803589344,0.95
1779977615370,short,72978.0,72978.0,-218.93399999999997,-29.999999999999996,0,0.024656672030687332,0.95
1779977618132,short,72972.0,73000.0,-246.972,-33.84476237460944,0,0.034375883638858795,0.95
1779977618132,short,72972.0,73000.0,-246.972,-33.84476237460944,0,0.03143395483493805,0.95
1779977658635,short,73193.0,72891.0,83.025,11.343297856352384,1,0.049129340797662735,0.95
1779977669202,short,73164.0,72873.0,72.09,9.85320649499754,1,0.04779566079378128,0.95
1779977686552,short,73270.0,72915.0,135.9,18.54783676811792,1,0.04209374636411667,0.95
1779977696150,short,73256.0,72974.0,62.79599999999999,8.57213061046194,1,0.04906101152300835,0.95
1779977702477,short,73307.0,72970.0,117.75299999999999,16.062995348329626,1,0.04630282521247864,0.95
1779977702477,short,73307.0,72943.0,144.807,19.753502394041497,1,0.04191296920180321,0.95
1779977702477,short,73307.0,72936.0,151.82099999999997,20.71030051700383,1,0.04696297273039818,0.95
1779977702477,short,73307.0,72925.0,162.843,22.213840424516075,1,0.032668981701135635,0.95
1779977716188,short,73238.0,72931.0,87.9,12.001966192413775,1,0.03245977312326431,0.95
1779977718966,short,73231.0,72932.0,79.905,10.911362674277287,1,0.04662391170859337,0.95
1779977722096,short,73239.0,72932.0,87.89699999999999,12.00139270061033,1,0.04322625696659088,0.95
1779977730748,short,73223.0,72865.0,139.047,18.989525149201754,1,0.04706920310854912,0.95
1779977730748,short,73223.0,72865.0,139.047,18.989525149201754,1,0.03322682902216911,0.95
1779977733767,short,73237.0,72865.0,153.03300000000004,20.8955855646736,1,0.04073420539498329,0.95
1779977733767,short,73237.0,72873.0,145.01700000000002,19.80105684285266,1,0.049631211906671524,0.95
1779980051634,long,72919.0,72831.0,-306.581,-42.04404887615025,0,0.9722528457641602,0.95
1779980053029,long,72919.0,72833.0,-304.585,-41.77032049260137,0,0.9736548662185669,0.95
1779980053578,long,72928.0,72833.0,-313.594,-43.00049363756033,0,0.9680615067481995,0.95
1779980053578,long,72928.0,72829.0,-317.586,-43.547882843352355,0,0.9626920819282532,0.95
1779980077219,long,72939.0,72857.0,-300.653,-41.219786396852165,0,0.9591267704963684,0.95
1779980077219,long,72939.0,72857.0,-300.653,-41.219786396852165,0,0.974719226360321,0.95
1779980085208,long,72919.0,72857.0,-280.633,-38.48557989001495,0,0.9859421849250793,0.95
1779980086523,long,72919.0,72857.0,-280.633,-38.48557989001495,0,0.992638349533081,0.95
1779980086579,long,72919.0,72857.0,-280.633,-38.48557989001495,0,0.9814055562019348,0.95
1779980088336,long,72928.0,72857.0,-289.642,-39.71615840280825,0,0.9742453694343567,0.95
1779980089862,long,72919.0,72857.0,-280.633,-38.48557989001495,0,0.9632886052131653,0.95
1779980089862,long,72919.0,72857.0,-280.633,-38.48557989001495,0,0.9776521325111389,0.95
1779980095101,long,72930.0,72861.0,-287.65200000000004,-39.442204853969564,0,0.9975453019142151,0.95
1779980095410,long,72919.0,72853.0,-284.625,-39.03303665711269,0,0.9992783665657043,0.95
1779980099959,long,72930.0,72858.0,-290.646,-39.85273549979433,0,0.9987720847129822,0.95
1779980099959,long,72930.0,72858.0,-290.646,-39.85273549979433,0,0.9974309802055359,0.95
1779980104228,long,72933.0,72847.0,-304.627,-41.76806109717138,0,0.985980212688446,0.95
1779980104228,long,72933.0,72847.0,-304.627,-41.76806109717138,0,0.9961548447608948,0.95
1779980107479,long,72928.0,72847.0,-299.622,-41.084631417288286,0,0.98456871509552,0.95
1779980107479,long,72928.0,72854.0,-292.63599999999997,-40.126700307152255,0,0.9905117154121399,0.95
1779980113046,long,72921.0,72835.0,-304.591,-41.76999766870997,0,0.9985975623130798,0.95
1779980115805,long,72937.0,72829.0,-326.595,-44.77768485131004,0,0.9993190765380859,0.95
1779980116398,long,72944.0,72829.0,-333.60200000000003,-45.73398771660452,0,0.9962905645370483,0.95
1779980118111,long,72932.0,72827.0,-323.586,-44.36817857730489,0,0.9965699911117554,0.95
1779980124171,long,72932.0,72824.0,-326.58000000000004,-44.77869796522789,0,0.9604512453079224,0.95
1779980124171,long,72932.0,72824.0,-326.58000000000004,-44.77869796522789,0,0.9707332849502563,0.95
1779980131969,long,72957.0,72853.0,-322.663,-44.22646216264375,0,0.9962661862373352,0.95
1779980136992,long,72965.0,72853.0,-330.671,-45.31912560816829,0,0.9996147155761719,0.95
1779980137195,long,72972.0,72853.0,-337.678,-46.275009592720494,0,0.9981123208999634,0.95
1779980139777,long,72965.0,72853.0,-330.671,-45.31912560816829,0,0.9978659749031067,0.95
1779980139777,long,72965.0,72853.0,-330.671,-45.31912560816829,0,0.9980193376541138,0.95
1779980139777,long,72965.0,72853.0,-330.671,-45.31912560816829,0,0.9990888833999634,0.95
1779980139777,long,72965.0,72853.0,-330.671,-45.31912560816829,0,0.9699944257736206,0.95
1779980139777,long,72965.0,72844.0,-339.653,-46.5501267731104,0,0.9763229489326477,0.95
1779980153868,long,72965.0,72848.0,-335.661,-46.00301514424724,0,0.9988149404525757,0.95
1779980156472,long,72951.0,72848.0,-321.64700000000005,-44.09082809008787,0,0.9997414946556091,0.95
1779980157816,long,72950.0,72838.0,-330.626,-45.32227553118574,0,0.9992161989212036,0.95
1779980157816,long,72950.0,72838.0,-330.626,-45.32227553118574,0,0.9990504384040833,0.95
1779980161593,long,72971.0,72838.0,-351.64700000000005,-48.1899658768552,0,0.9952573180198669,0.95
1779980161985,long,72973.0,72861.0,-330.69500000000005,-45.31744617872364,0,0.9965353012084961,0.95
1779980163199,long,72966.0,72861.0,-323.688,-44.36148343063893,0,0.9908177852630615,0.95
1779980163199,long,72966.0,72861.0,-323.688,-44.36148343063893,0,0.9953649044036865,0.95
1779980163199,long,72966.0,72885.0,-299.736,-41.07885864649288,0,0.9996212720870972,0.95
1779980170845,long,72978.0,72895.0,-301.76800000000003,-41.350543999561516,0,0.9988932013511658,0.95
1779980173217,long,72981.0,72884.0,-315.749,-43.26454830709363,0,0.9985893368721008,0.95
1779980174311,long,72996.0,72875.0,-339.746,-46.54309825195901,0,0.9981518387794495,0.95
1779980174311,long,72996.0,72876.0,-338.748,-46.40637843169489,0,0.998933732509613,0.95
1779980174311,long,72996.0,72876.0,-338.748,-46.40637843169489,0,0.9777339100837708,0.95
1779980174311,long,72996.0,72876.0,-338.748,-46.40637843169489,0,0.9782339930534363,0.95
1779980184084,long,72988.0,72887.0,-319.762,-43.810215377870335,0,0.9983324408531189,0.95
1779980186901,long,72989.0,72899.0,-308.78700000000003,-42.305963912370366,0,0.9989529848098755,0.95
1779980186901,long,72989.0,72892.0,-315.773,-43.263094438888054,0,0.9978812336921692,0.95
1779980190682,long,72989.0,72892.0,-315.773,-43.263094438888054,0,0.9968384504318237,0.95
1779980190682,long,72989.0,72892.0,-315.773,-43.263094438888054,0,0.9869813323020935,0.95
1779980194482,long,72989.0,72888.0,-319.765,-43.810026168326736,0,0.991438627243042,0.95
1779980199410,long,73003.0,72888.0,-333.779,-45.721271728559095,0,0.9814074039459229,0.95
1779980199410,long,73003.0,72888.0,-333.779,-45.721271728559095,0,0.9948329925537109,0.95
1779980199410,long,73003.0,72888.0,-333.779,-45.721271728559095,0,0.99406498670578,0.95
1779980204544,long,73002.0,72888.0,-332.778,-45.584778499219205,0,0.9855761528015137,0.95
1779980205194,long,73025.0,72872.0,-371.769,-50.9098254022595,0,0.9721829295158386,0.95
1779980207850,long,72990.0,72872.0,-336.73400000000004,-46.13426496780381,0,0.9824743866920471,0.95
1779980207850,long,72990.0,72878.0,-330.746,-45.3138786135087,0,0.9827742576599121,0.95
1779980217831,long,72978.0,72895.0,-301.76800000000003,-41.350543999561516,0,0.9526959657669067,0.95
1779983020341,long,72926.0,73187.0,41.70000000000002,5.718125222828624,1,0.9689248204231262,0.95
1779983051899,long,72950.0,73218.0,48.614000000000004,6.6640164496230305,1,0.9603432416915894,0.95
1779983066668,long,72980.0,73220.0,20.579999999999984,2.8199506714168248,1,0.9737384915351868,0.95
1779983068938,long,72980.0,73208.0,8.603999999999985,1.1789531378459832,1,0.9655512571334839,0.95
1779983079777,long,72960.0,73200.0,20.639999999999986,2.828947368421051,1,0.9516593813896179,0.95
1779983105153,long,73003.0,73180.0,-42.363000000000014,-5.8029122090872995,0,0.9616089463233948,0.95
1779983106191,long,72986.0,73175.0,-30.336,-4.156413558764695,0,0.9599453210830688,0.95
1779983108379,long,72986.0,73189.0,-16.364000000000004,-2.2420738223768946,0,0.9760021567344666,0.95
1779995692203,short,73455.0,73453.0,-218.361,-29.727179906064936,0,0.04958184435963631,0.95
1779995693123,short,73455.0,73454.0,-219.363,-29.86358995303247,0,0.039054930210113525,0.95
1779995695086,short,73455.0,73457.0,-222.36900000000003,-30.272820093935064,0,0.03698325902223587,0.95
1779995696727,short,73454.0,73457.0,-223.36800000000002,-30.40923571214638,0,0.034932032227516174,0.95
1779995698128,short,73455.0,73460.0,-225.375,-30.682050234837657,0,0.030061006546020508,0.95
1779995699733,short,73455.0,73460.0,-225.375,-30.682050234837657,0,0.015294794924557209,0.95
1779995706520,short,73455.0,73460.0,-225.375,-30.682050234837657,0,0.014535763300955296,0.95
1779995713265,short,73454.0,73460.0,-226.37400000000002,-30.81847142429276,0,0.014215206727385521,0.95
1779995723162,short,73455.0,73460.0,-225.375,-30.682050234837657,0,0.013112463057041168,0.95
1779995731818,short,73443.0,73446.0,-223.33499999999998,-30.409297005841264,0,0.029363593086600304,0.95
1779995732711,short,73429.0,73458.0,-249.345,-33.9572920780618,0,0.034746672958135605,0.95
1779995736459,short,73424.0,73458.0,-254.34,-34.63989976029636,0,0.004518421366810799,0.95
1779995736459,short,73424.0,73438.0,-234.3,-31.910546960122034,0,0.004288515541702509,0.95
1779995736459,short,73424.0,73433.0,-229.29000000000002,-31.22820876007845,0,0.01133747212588787,0.95
1779995748860,short,73431.0,73444.0,-233.31900000000002,-31.77391020141357,0,0.018784523010253906,0.95
1779995752394,short,73431.0,73444.0,-233.31900000000002,-31.77391020141357,0,0.016890857368707657,0.95
1779995755412,short,73431.0,73458.0,-247.34699999999998,-33.684275033705106,0,0.028393689543008804,0.95
1779995761565,short,73437.0,73458.0,-241.353,-32.865313125536176,0,0.028576159849762917,0.95
1779995767702,short,73444.0,73463.0,-239.37,-32.59217907521377,0,0.019989237189292908,0.95
1779995767740,short,73444.0,73472.0,-248.38800000000003,-33.820053373999244,0,0.011554865166544914,0.95
1779995778519,short,73442.0,73478.0,-256.398,-34.91163094686964,0,0.02706938423216343,0.95
1779995781372,short,73442.0,73478.0,-256.398,-34.91163094686964,0,0.03063623234629631,0.95
1779995795545,short,73442.0,73466.0,-244.37400000000002,-33.27442063124643,0,0.030207468196749687,0.95
1779995801688,short,73447.0,73466.0,-239.37900000000002,-32.592073195637674,0,0.022690357640385628,0.95
1779995803573,short,73447.0,73480.0,-253.407,-34.50202186610753,0,0.005889449268579483,0.95
1779995804418,short,73447.0,73480.0,-253.407,-34.50202186610753,0,0.011317717842757702,0.95
1779995810725,short,73449.0,73491.0,-262.431,-35.72968998897194,0,0.0058452230878174305,0.95
1779995820246,short,73455.0,73491.0,-256.437,-34.91076169083112,0,0.008953909389674664,0.95
1779995823537,short,73455.0,73491.0,-256.437,-34.91076169083112,0,0.004194443114101887,0.95
1779995824296,short,73455.0,73491.0,-256.437,-34.91076169083112,0,0.00775486882776022,0.95
1779995827703,short,73455.0,73494.0,-259.443,-35.31999183173371,0,0.001525892410427332,0.95
1779995831561,short,73455.0,73499.0,-264.453,-36.00204206657137,0,0.0015761287650093436,0.95
1779995835232,short,73433.0,73499.0,-286.431,-39.00576035297482,0,0.0031736420933157206,0.95
1779995835744,short,73437.0,73509.0,-292.45500000000004,-39.82393071612403,0,0.00800770428031683,0.95
1779995836235,short,73439.0,73509.0,-290.457,-39.55078364356813,0,0.009961405768990517,0.95
1779995855161,short,73449.0,73509.0,-280.467,-38.18527141281705,0,0.028549471870064735,0.95
1779995855838,short,73430.0,73509.0,-299.448,-40.780062644695626,0,0.036136429756879807,0.95
1779995857334,short,73430.0,73508.0,-298.446,-40.64360615552227,0,0.042204804718494415,0.95
1779995857334,short,73430.0,73510.0,-300.45000000000005,-40.916519133869,0,0.010722651146352291,0.95
1779995866973,short,73439.0,73521.0,-302.481,-41.18806083960838,0,0.008236022666096687,0.95
1779995868966,short,73429.0,73521.0,-312.471,-42.55416797178227,0,0.0007762186578474939,0.95
1779995869015,short,73426.0,73524.0,-318.474,-43.373464440388965,0,0.0008611681405454874,0.95
1779995869015,short,73426.0,73552.0,-346.53,-47.194454280500096,0,0.0003331783809699118,0.95
1779995880598,short,73426.0,73552.0,-346.53,-47.194454280500096,0,0.0020853052847087383,0.95
1779995880608,short,73425.0,73552.0,-347.529,-47.33115423901941,0,0.0021712500602006912,0.95
1779995880608,short,73425.0,73552.0,-347.529,-47.33115423901941,0,0.004239295609295368,0.95
1779995895227,short,73439.0,73552.0,-333.543,-45.4176935960457,0,0.0013921386562287807,0.95
1779995900642,short,73448.0,73552.0,-324.552,-44.18799695022329,0,0.002522038295865059,0.95
1779995905353,short,73448.0,73552.0,-324.552,-44.18799695022329,0,0.03944821655750275,0.95
1779995929745,short,73454.0,73552.0,-318.558,-43.368366596781655,0,0.03185400366783142,0.95
1779995956369,short,73454.0,73552.0,-318.558,-43.368366596781655,0,0.003937798552215099,0.95
1779995958261,short,73455.0,73552.0,-317.55899999999997,-43.231774555850514,0,0.04655858874320984,0.95
1779995958261,short,73455.0,73561.0,-326.577,-44.4594649785583,0,0.0006595206796191633,0.95
1779995968507,short,73455.0,73561.0,-326.577,-44.4594649785583,0,0.0009395884117111564,0.95
1779995975850,short,73455.0,73552.0,-317.55899999999997,-43.231774555850514,0,0.00018244209059048444,0.95
1779995982044,short,73455.0,73554.0,-319.563,-43.50459464978558,0,0.0006199388299137354,0.95
1779995982879,short,73455.0,73545.0,-310.54499999999996,-42.27690422707779,0,0.0003141008783131838,0.95
1779995984090,short,73455.0,73537.0,-302.529,-41.18562385133756,0,0.0007390236714854836,0.95
1779995985459,short,73455.0,73537.0,-302.529,-41.18562385133756,0,0.000057856421335600317,0.95
1779995987436,short,73455.0,73537.0,-302.529,-41.18562385133756,0,0.00013267138274386525,0.95
1779995990496,short,73455.0,73551.0,-316.557,-43.09536450888299,0,0.00041207115282304585,0.95
1779995996582,short,73455.0,73570.0,-335.595,-45.68715540126608,0,0.0009488807991147041,0.95
1779996000900,short,73454.0,73570.0,-336.59400000000005,-45.823780869659934,0,0.00037781833088956773,0.95
1779996002307,short,73454.0,73570.0,-336.59400000000005,-45.823780869659934,0,0.001048942795023322,0.95
1779996006745,short,73455.0,73570.0,-335.595,-45.68715540126608,0,0.0025474047288298607,0.95
1779996018986,short,73446.0,73555.0,-329.55600000000004,-44.87051711461482,0,0.00410816352814436,0.95
1779996020515,short,73446.0,73555.0,-329.55600000000004,-44.87051711461482,0,0.0005066878511570394,0.95
1779996035634,short,73455.0,73555.0,-320.565,-43.641004696753114,0,0.0013090675929561257,0.95
1779996036073,short,73455.0,73555.0,-320.565,-43.641004696753114,0,0.00017490953905507922,0.95
1779996038706,short,73455.0,73570.0,-335.595,-45.68715540126608,0,0.00022142565285321325,0.95
1779996045183,short,73455.0,73584.0,-349.623,-47.59689605881152,0,0.00017661356832832098,0.95
1779996055052,short,73454.0,73573.0,-339.6,-46.233016581806304,0,0.00009229915303876624,0.95
1779996060176,short,73455.0,73573.0,-338.601,-46.096385542168676,0,0.00040561184869147837,0.95
1779996062391,short,73455.0,73592.0,-357.639,-48.688176434551764,0,0.0005672332481481135,0.95
1779996066402,short,73455.0,73597.0,-362.649,-49.370226669389425,0,0.00008902954868972301,0.95
1779996072204,short,73455.0,73597.0,-362.649,-49.370226669389425,0,0.0002766335674095899,0.95
1779996074342,short,73455.0,73600.0,-365.655,-49.77945681029201,0,0.0001683924492681399,0.95
1779996078425,short,73452.0,73600.0,-368.65200000000004,-50.18951151772586,0,0.00041560587123967707,0.95
1779996081185,short,73455.0,73577.0,-342.609,-46.642025730038796,0,0.0003960362810175866,0.95
1779996085751,short,73455.0,73577.0,-342.609,-46.642025730038796,0,0.00020732784469146281,0.95
1779996088357,short,73455.0,73573.0,-338.601,-46.096385542168676,0,0.0018536346033215523,0.95
1779996092962,short,73454.0,73573.0,-339.6,-46.233016581806304,0,0.0026634878013283014,0.95
1779996093582,short,73454.0,73573.0,-339.6,-46.233016581806304,0,0.0019534353632479906,0.95
1779996106769,short,73454.0,73608.0,-374.67,-51.00743322351404,0,0.001977250911295414,0.95
1779996113850,short,73455.0,73608.0,-373.671,-50.870737186032265,0,0.0006364010041579604,0.95
1779996119413,short,73455.0,73618.0,-383.691,-52.23483765570757,0,0.0009587887325324118,0.95
1779996120661,short,73455.0,73593.0,-358.64099999999996,-48.82458648151929,0,0.0007172299083322287,0.95
1779996130428,short,73453.0,73593.0,-360.639,-49.09792656528664,0,0.00037737845559604466,0.95
1779996135373,short,73455.0,73609.0,-374.673,-51.0071472329998,0,0.0009222505032084882,0.95
1779996147083,short,73455.0,73619.0,-384.693,-52.371247702675106,0,0.0010548236314207315,0.95
1779996151147,short,73455.0,73619.0,-384.693,-52.371247702675106,0,0.0008552179206162691,0.95
1779996151586,short,73455.0,73619.0,-384.693,-52.371247702675106,0,0.0006811305647715926,0.95
1779996152610,short,73455.0,73608.0,-373.671,-50.870737186032265,0,0.0003865758772008121,0.95
1779996154695,short,73455.0,73614.0,-379.683,-51.68919746783745,0,0.000710539985448122,0.95
1779996155574,short,73455.0,73593.0,-358.64099999999996,-48.82458648151929,0,0.0011338681215420365,0.95
1779996158329,short,73454.0,73593.0,-359.64,-48.96125466278215,0,0.0007790167583152652,0.95
1779996165829,short,73453.0,73584.0,-351.621,-47.870202714661076,0,0.00479382649064064,0.95
1779996166552,short,73453.0,73584.0,-351.621,-47.870202714661076,0,0.006875974591821432,0.95
1779996168510,short,73453.0,73594.0,-361.641,-49.23434032646726,0,0.017384639009833336,0.95
1779996176180,short,73441.0,73589.0,-368.619,-50.192535504690845,0,0.008767854422330856,0.95
1779996178577,short,73447.0,73602.0,-375.651,-51.14586028020205,0,0.0036353215109556913,0.95
1779996182154,short,73444.0,73618.0,-394.68,-53.7389031098524,0,0.005997904576361179,0.95
1779996182154,short,73444.0,73618.0,-394.68,-53.7389031098524,0,0.002988950116559863,0.95
1779996187930,short,73455.0,73618.0,-383.691,-52.23483765570757,0,0.0014040747191756964,0.95
1779996194047,short,73451.0,73618.0,-387.687,-52.78171842452792,0,0.0039383783005177975,0.95
1779996199147,short,73455.0,73618.0,-383.691,-52.23483765570757,0,0.004654261749237776,0.95
1779996203547,short,73455.0,73609.0,-374.673,-51.0071472329998,0,0.0023317623417824507,0.95
1779996208693,short,73446.0,73609.0,-383.664,-52.237562290662524,0,0.0053790416568517685,0.95
1779996213679,short,73446.0,73608.0,-382.66200000000003,-52.10113552814313,0,0.0046196673065423965,0.95
1779996226858,short,73446.0,73621.0,-395.688,-53.874683440895346,0,0.009549769572913647,0.95
1779996229609,short,73434.0,73622.0,-408.678,-55.65242258354441,0,0.0076770116575062275,0.95
1779996229948,short,73441.0,73622.0,-401.685,-54.69492517803407,0,0.011468634940683842,0.95
1779996236304,short,73444.0,73615.0,-391.674,-53.32961167692391,0,0.02151712402701378,0.95
1779996238037,short,73448.0,73626.0,-398.70000000000005,-54.28330247249756,0,0.01841588132083416,0.95
1779996247629,short,73455.0,73620.0,-385.695,-52.50765774964264,0,0.02033066749572754,0.95
1779996256012,short,73455.0,73620.0,-385.695,-52.50765774964264,0,0.024068450555205345,0.95
1779996257181,short,73455.0,73631.0,-396.717,-54.00816826628548,0,0.029120562598109245,0.95
1779996259673,short,73455.0,73606.0,-371.667,-50.5979170920972,0,0.01823260635137558,0.95
1779996262971,short,73455.0,73606.0,-371.667,-50.5979170920972,0,0.0068094790913164616,0.95
1779996266355,short,73454.0,73606.0,-372.666,-50.73460941541645,0,0.018997197970747948,0.95
1779996270114,short,73455.0,73606.0,-371.667,-50.5979170920972,0,0.01682007871568203,0.95
1779996277166,short,73455.0,73606.0,-371.667,-50.5979170920972,0,0.011015502735972404,0.95
1779996286902,short,73459.0,73605.0,-366.669,-49.91478239562205,0,0.019168905913829803,0.95
1779996296461,short,73461.0,73605.0,-364.67100000000005,-49.641442398007115,0,0.014456871896982193,0.95
1779996304441,short,73463.0,73598.0,-355.659,-48.41335093856772,0,0.017568066716194153,0.95
1779996315650,short,73465.0,73597.0,-352.659,-48.00367521949227,0,0.015864891931414604,0.95
1779996316813,short,73469.0,73593.0,-344.655,-46.91162258911922,0,0.016109274700284004,0.95
1779996323649,short,73455.0,73593.0,-358.64099999999996,-48.82458648151929,0,0.029327847063541412,0.95
1779996327126,short,73454.0,73589.0,-355.632,-48.41560704658698,0,0.03609262779355049,0.95
1779996336995,short,73454.0,73600.0,-366.654,-49.9161379911237,0,0.025552868843078613,0.95
1779996345368,short,73462.0,73610.0,-368.682,-50.18676322452425,0,0.027483265846967697,0.95
1779996349403,short,73468.0,73610.0,-362.688,-49.36679915065062,0,0.026752818375825882,0.95
1779996355888,short,73475.0,73610.0,-355.69500000000005,-48.41034365430419,0,0.02802889235317707,0.95
