ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779613966127,long,86.60600280761719,86.62899780273438,-0.23686900329589844,-27.35018308396809,0,0.9898210763931274,0.95
1779613983813,long,86.60600280761719,86.62899780273438,-0.23686900329589844,-27.35018308396809,0,0.9893268346786499,0.95
1779613984506,long,86.60600280761719,86.62899780273438,-0.23686900329589844,-27.35018308396809,0,0.9883764386177063,0.95
1779613993265,long,86.62000274658203,86.62899780273438,-0.250882942199707,-28.963626673355964,0,0.988754153251648,0.95
1779613995827,long,86.62000274658203,86.66799926757812,-0.21195948028564454,-24.470038508975726,0,0.9903535842895508,0.95
1779614006264,long,86.63200378417969,86.66799926757812,-0.22397251892089842,-25.85332315282302,0,0.9920769929885864,0.95
1779614006264,long,86.63200378417969,86.66799926757812,-0.22397251892089842,-25.85332315282302,0,0.9917502999305725,0.95
1779614017179,long,86.6050033569336,86.66799926757812,-0.1969450912475586,-22.74061354583288,0,0.9922173023223877,0.95
1779614023021,long,86.6050033569336,86.66799926757812,-0.1969450912475586,-22.74061354583288,0,0.9920297861099243,0.95
1779614041235,long,86.5979995727539,86.69300079345703,-0.16498278045654297,-19.051569467021622,0,0.9920952916145325,0.95
1779614055425,long,86.59600067138672,86.69300079345703,-0.16298188018798826,-18.820947725573333,0,0.9933453798294067,0.95
1779614060076,long,86.59600067138672,86.69300079345703,-0.16298188018798826,-18.820947725573333,0,0.9927768707275391,0.95
1779614071152,long,86.5979995727539,86.73500061035156,-0.1230669631958008,-14.211294002514235,0,0.9922508597373962,0.95
1779614089489,long,86.58699798583984,86.73500061035156,-0.11205437469482422,-12.94124721972105,0,0.9924289584159851,0.95
1779614096979,long,86.58000183105469,86.73500061035156,-0.10505122375488282,-12.133428220511176,0,0.992668628692627,0.95
1779614101637,long,86.58699798583984,86.73500061035156,-0.11205437469482422,-12.94124721972105,0,0.9914681911468506,0.95
1779614104646,long,86.58699798583984,86.73500061035156,-0.11205437469482422,-12.94124721972105,0,0.9928142428398132,0.95
1779614111746,long,86.58699798583984,86.73500061035156,-0.11205437469482422,-12.94124721972105,0,0.9927350282669067,0.95
1779614114815,long,86.58699798583984,86.66600036621094,-0.180916618347168,-20.894201503181172,0,0.9918413162231445,0.95
1779614121416,long,86.58100128173828,86.66600036621094,-0.17491391754150393,-20.202344042236998,0,0.9925544857978821,0.95
1779614130848,long,86.58100128173828,86.66600036621094,-0.17491391754150393,-20.202344042236998,0,0.9936239719390869,0.95
1779614136447,long,86.62000274658203,86.66600036621094,-0.21395438385009768,-24.7003436926744,0,0.9948439598083496,0.95
1779614136447,long,86.62000274658203,86.69100189208984,-0.18900286102294922,-21.819770841603574,0,0.9939383268356323,0.95
1779614140625,long,86.62000274658203,86.69100189208984,-0.18900286102294922,-21.819770841603574,0,0.9941323399543762,0.95
1779614144359,long,86.59200286865234,86.69100189208984,-0.16097498321533205,-18.590051954278966,0,0.99454665184021,0.95
1779614144359,long,86.59200286865234,86.69100189208984,-0.16097498321533205,-18.590051954278966,0,0.9942964911460876,0.95
1779614152323,long,86.60900115966797,86.66899871826172,-0.19994944000244141,-23.086450290983585,0,0.9946586489677429,0.95
1779614152561,long,86.60900115966797,86.6729965209961,-0.19595963287353516,-22.62578141413661,0,0.9943821430206299,0.95
1779614152561,long,86.60900115966797,86.66200256347656,-0.20693160247802733,-23.892620825465787,0,0.9942318797111511,0.95
1779614171142,long,86.60900115966797,86.69000244140625,-0.1789877243041992,-20.666180409381063,0,0.9952152967453003,0.95
1779614173783,long,86.60900115966797,86.69000244140625,-0.1789877243041992,-20.666180409381063,0,0.9949390888214111,0.95
1779614179736,long,86.62200164794922,86.69000244140625,-0.19200121307373047,-22.16540941342656,0,0.9941030144691467,0.95
1779614179736,long,86.62200164794922,86.69000244140625,-0.19200121307373047,-22.16540941342656,0,0.9946078062057495,0.95
1779614190160,long,86.60700225830078,86.69000244140625,-0.17698682403564453,-20.435625228984456,0,0.9943414926528931,0.95
1779614195866,long,86.61900329589844,86.69000244140625,-0.18899986267089844,-21.819676454283087,0,0.9944756627082825,0.95
1779614214605,long,86.60700225830078,86.69000244140625,-0.17698682403564453,-20.435625228984456,0,0.9952180981636047,0.95
1779614218556,long,86.59600067138672,86.69000244140625,-0.16597423553466795,-19.16650125269695,0,0.9948745369911194,0.95
1779614223823,long,86.59300231933594,86.68800354003906,-0.16496778869628909,-19.050937636730065,0,0.9950587749481201,0.95
1779614223823,long,86.59300231933594,86.65599822998047,-0.19690908813476565,-22.739607457956968,0,0.9950745701789856,0.95
1779614223823,long,86.59300231933594,86.63999938964844,-0.21287593078613282,-24.583502717816994,0,0.9948753714561462,0.95
1779614256011,long,86.5999984741211,86.63999938964844,-0.21987908172607423,-25.390194642068185,0,0.9950343370437622,0.95
1779614272381,long,86.5999984741211,86.63999938964844,-0.21987908172607423,-25.390194642068185,0,0.9946832060813904,0.95
1779614285551,long,86.5989990234375,86.62000274658203,-0.23883528137207033,-27.579450578572047,0,0.9941889047622681,0.95
1779614286568,long,86.5989990234375,86.62000274658203,-0.23883528137207033,-27.579450578572047,0,0.9943743944168091,0.95
1779614308906,long,86.62999725341797,86.62000274658203,-0.2698645095825195,-31.15139306689428,0,0.9944038391113281,0.95
1779614308906,long,86.62999725341797,86.68199920654297,-0.2079920425415039,-24.009240348128674,0,0.9939729571342468,0.95
1779614309784,long,86.62899780273438,86.69400024414062,-0.19501455688476566,-22.511464039886445,0,0.9937115907669067,0.95
1779614315375,long,86.62899780273438,86.69400024414062,-0.19501455688476566,-22.511464039886445,0,0.9940789937973022,0.95
1779614322006,long,86.62899780273438,86.69400024414062,-0.19501455688476566,-22.511464039886445,0,0.9944493770599365,0.95
1779614331655,long,86.62899780273438,86.69400024414062,-0.19501455688476566,-22.511464039886445,0,0.9937858581542969,0.95
1779614331655,long,86.62899780273438,86.69400024414062,-0.19501455688476566,-22.511464039886445,0,0.9932558536529541,0.95
1779614342530,long,86.62899780273438,86.69400024414062,-0.19501455688476566,-22.511464039886445,0,0.9936326146125793,0.95
1779614355533,long,86.62899780273438,86.69400024414062,-0.19501455688476566,-22.511464039886445,0,0.9933075308799744,0.95
1779614357911,long,86.66999816894531,86.69400024414062,-0.23605592346191406,-27.236174968155836,0,0.9928378462791443,0.95
1779614358221,long,86.66999816894531,86.69400024414062,-0.23605592346191406,-27.236174968155836,0,0.9923667311668396,0.95
1779614359026,long,86.66100311279297,86.69400024414062,-0.227051872253418,-26.20000508855181,0,0.9921350479125977,0.95
1779614361790,long,86.64099884033203,86.69400024414062,-0.20702759552001954,-23.89487636234944,0,0.9933252334594727,0.95
1779614362484,long,86.59700012207031,86.69400024414062,-0.16298487854003907,-18.821076747495823,0,0.9930845499038696,0.95
1779614362484,long,86.59700012207031,86.69400024414062,-0.16298487854003907,-18.821076747495823,0,0.9934186935424805,0.95
1779614362484,long,86.59700012207031,86.66400146484375,-0.1929236602783203,-22.278330658841305,0,0.9925572872161865,0.95
1779614367681,long,86.59300231933594,86.66000366210938,-0.19291166687011718,-22.27797416686182,0,0.99294513463974,0.95
1779614370439,long,86.58000183105469,86.66000366210938,-0.17989817810058595,-20.77825990944478,0,0.9927917718887329,0.95
1779614370439,long,86.58000183105469,86.66000366210938,-0.17989817810058595,-20.77825990944478,0,0.9921202659606934,0.95
1779614377771,long,86.58000183105469,86.66000366210938,-0.17989817810058595,-20.77825990944478,0,0.99273681640625,0.95
1779614383267,long,86.61000061035156,86.66000366210938,-0.20992695617675783,-24.23818897325669,0,0.9932957291603088,0.95
1779614385559,long,86.61000061035156,86.72100067138672,-0.14905194091796875,-17.209553154090866,0,0.9925933480262756,0.95
1779614391562,long,86.61000061035156,86.72100067138672,-0.14905194091796875,-17.209553154090866,0,0.9924329519271851,0.95
1779614398013,long,86.572998046875,86.72100067138672,-0.11201237487792969,-12.938488605567352,0,0.9925013184547424,0.95
1779614405143,long,86.56700134277344,86.72100067138672,-0.10600967407226562,-12.245968143508444,0,0.9929991960525513,0.95
1779614406858,long,86.56300354003906,86.72100067138672,-0.10200787353515625,-11.784234530167764,0,0.9934777021408081,0.95
1779614409418,long,86.56300354003906,86.72100067138672,-0.10200787353515625,-11.784234530167764,0,0.9930791258811951,0.95
1779614414233,long,86.58999633789062,86.72100067138672,-0.1290276641845703,-14.900989680272051,0,0.9939396381378174,0.95
1779614418721,long,86.5989990234375,86.72100067138672,-0.13803935241699217,-15.940063277132412,0,0.9938560128211975,0.95
1779614420511,long,86.5989990234375,86.72100067138672,-0.13803935241699217,-15.940063277132412,0,0.9931694269180298,0.95
1779614420511,long,86.5989990234375,86.65599822998047,-0.20291178894042972,-23.4311933427213,0,0.9936535358428955,0.95
1779614429096,long,86.62000274658203,86.65599822998047,-0.22393651580810547,-25.85274863858647,0,0.9940125346183777,0.95
1779614429096,long,86.62000274658203,86.65599822998047,-0.22393651580810547,-25.85274863858647,0,0.9931635856628418,0.95
1779614431914,long,86.62000274658203,86.65599822998047,-0.22393651580810547,-25.85274863858647,0,0.9939792156219482,0.95
1779614443485,long,86.62000274658203,86.65599822998047,-0.22393651580810547,-25.85274863858647,0,0.9940405488014221,0.95
1779614451546,long,86.60700225830078,86.65599822998047,-0.21092302703857424,-24.354038534841273,0,0.9941271543502808,0.95
1779614451546,long,86.60700225830078,86.65599822998047,-0.21092302703857424,-24.354038534841273,0,0.9940099716186523,0.95
1779614458782,long,86.60700225830078,86.65599822998047,-0.21092302703857424,-24.354038534841273,0,0.9945967197418213,0.95
1779614471253,long,86.60700225830078,86.65599822998047,-0.21092302703857424,-24.354038534841273,0,0.9945101737976074,0.95
1779614485721,long,86.62899780273438,86.65599822998047,-0.2329405670166016,-26.889444980887106,0,0.9940289258956909,0.95
1779614485721,long,86.62899780273438,86.65599822998047,-0.2329405670166016,-26.889444980887106,0,0.9937113523483276,0.95
1779614491277,long,86.63800048828125,86.65599822998047,-0.24195225524902347,-27.926805083844265,0,0.9942949414253235,0.95
1779614493198,long,86.63700103759766,86.64099884033203,-0.25592119598388674,-29.539480004949066,0,0.9934311509132385,0.95
1779614496040,long,86.66000366210938,86.64099884033203,-0.2789468231201172,-32.18864658807786,0,0.9941990375518799,0.95
1779614496040,long,86.66000366210938,86.63600158691406,-0.28393408203125003,-32.7641437840598,0,0.9944013953208923,0.95
1779614500438,long,86.68000030517578,86.63600158691406,-0.3039507217407227,-35.06584225549125,0,0.9938437938690186,0.95
1779614503257,long,86.69000244140625,86.63600158691406,-0.31396286010742186,-36.216732179656965,0,0.9944633841514587,0.95
1779614504048,long,86.69000244140625,86.63600158691406,-0.31396286010742186,-36.216732179656965,0,0.9948071837425232,0.95
1779614504798,long,86.68099975585938,86.67900085449219,-0.26203790283203127,-30.230143119030917,0,0.9941055774688721,0.95
1779614512038,long,86.69000244140625,86.67900085449219,-0.27104959106445314,-31.26653402134294,0,0.9951879978179932,0.95
1779614516512,long,86.70899963378906,86.67900085449219,-0.29006578063964844,-33.45278827627191,0,0.9948298335075378,0.95
1779614517367,long,86.68299865722656,86.67900085449219,-0.2640388031005859,-30.460275623906742,0,0.9953075051307678,0.95
1779614517466,long,86.68199920654297,86.67900085449219,-0.2630383529663086,-30.345210698192325,0,0.9951933026313782,0.95
1779614517754,long,86.62100219726562,86.67900085449219,-0.2019803466796875,-23.317710665562288,0,0.9948763251304626,0.95
1779614518908,long,86.62100219726562,86.65599822998047,-0.22493696594238283,-25.96794775360882,0,0.9945449829101562,0.95
1779614522507,long,86.62100219726562,86.65599822998047,-0.22493696594238283,-25.96794775360882,0,0.9947094917297363,0.95
1779614527874,long,86.62100219726562,86.65599822998047,-0.22493696594238283,-25.96794775360882,0,0.994036078453064,0.95
1779614535179,long,86.62100219726562,86.65599822998047,-0.22493696594238283,-25.96794775360882,0,0.9939999580383301,0.95
1779614548637,long,86.62100219726562,86.64800262451172,-0.23291658020019532,-26.88915785917192,0,0.9943009614944458,0.95
1779614554716,long,86.62100219726562,86.64800262451172,-0.23291658020019532,-26.88915785917192,0,0.9936792254447937,0.95
1779614561680,long,86.62100219726562,86.64800262451172,-0.23291658020019532,-26.88915785917192,0,0.9942627549171448,0.95
1779614563236,long,86.62100219726562,86.64800262451172,-0.23291658020019532,-26.88915785917192,0,0.9932625889778137,0.95
1779614580192,long,86.6709976196289,86.64800262451172,-0.2829619979858399,-32.64782981126731,0,0.9937334656715393,0.95
1779614581067,long,86.66600036621094,86.64800262451172,-0.27795974731445316,-32.07252511249189,0,0.9936152696609497,0.95
1779614590811,long,86.66600036621094,86.64800262451172,-0.27795974731445316,-32.07252511249189,0,0.9932804703712463,0.95
1779614591684,long,86.66200256347656,86.68800354003906,-0.2340370330810547,-27.00572640352173,0,0.9936445951461792,0.95
1779614594344,long,86.66200256347656,86.68199920654297,-0.24002935791015625,-27.69718571115917,0,0.9930647015571594,0.95
1779614595306,long,86.63099670410156,86.68199920654297,-0.20899249267578127,-24.124447441095466,0,0.9930874705314636,0.95
1779614604831,long,86.63899993896484,86.69400024414062,-0.20502669525146486,-23.66448082225111,0,0.9935926795005798,0.95
1779614606847,long,86.66000366210938,86.69499969482422,-0.22505397033691407,-25.96976238477995,0,0.993241548538208,0.95
1779614608273,long,86.6500015258789,86.69499969482422,-0.21504183197021487,-24.817291192544346,0,0.9924691319465637,0.95
1779614612056,long,86.68099975585938,86.69400024414062,-0.24706851196289065,-28.503191317447808,0,0.9920758008956909,0.95
1779614614366,long,86.68099975585938,86.6969985961914,-0.24407615661621096,-28.157976638901438,0,0.992745578289032,0.95
1779614617253,long,86.68900299072266,86.71199798583984,-0.23711800384521484,-27.352720144975127,0,0.9921332001686096,0.95
1779614628374,long,86.68900299072266,86.71199798583984,-0.23711800384521484,-27.352720144975127,0,0.9924359917640686,0.95
1779614629102,long,86.68900299072266,86.71199798583984,-0.23711800384521484,-27.352720144975127,0,0.9918549060821533,0.95
1779614637214,long,86.68900299072266,86.6969985961914,-0.2520873947143555,-29.079512512254126,0,0.9919557571411133,0.95
1779614637214,long,86.68900299072266,86.6969985961914,-0.2520873947143555,-29.079512512254126,0,0.9916374087333679,0.95
1779614640872,long,86.68900299072266,86.6969985961914,-0.2520873947143555,-29.079512512254126,0,0.9920310974121094,0.95
1779614647383,long,86.68099975585938,86.6969985961914,-0.24407615661621096,-28.157976638901438,0,0.9930115342140198,0.95
1779614647399,long,86.66400146484375,86.6969985961914,-0.2270608673095703,-26.200136558624074,0,0.9920467138290405,0.95
1779614647399,long,86.66400146484375,86.6969985961914,-0.2270608673095703,-26.200136558624074,0,0.9917855858802795,0.95
1779614652003,long,86.66400146484375,86.6969985961914,-0.2270608673095703,-26.200136558624074,0,0.9924721717834473,0.95
1779614656506,long,86.66400146484375,86.6969985961914,-0.2270608673095703,-26.200136558624074,0,0.9923366904258728,0.95
1779614656506,long,86.66400146484375,86.6969985961914,-0.2270608673095703,-26.200136558624074,0,0.991672933101654,0.95
1779614663259,long,86.70899963378906,86.6969985961914,-0.27210403442382813,-31.381290935548254,0,0.9921751618385315,0.95
1779614665487,long,86.70899963378906,86.6969985961914,-0.27210403442382813,-31.381290935548254,0,0.9925931096076965,0.95
1779614668132,long,86.70899963378906,86.6969985961914,-0.27210403442382813,-31.381290935548254,0,0.9917153716087341,0.95
1779614668132,long,86.70899963378906,86.6969985961914,-0.27210403442382813,-31.381290935548254,0,0.9917531609535217,0.95
1779614668132,long,86.70899963378906,86.6969985961914,-0.27210403442382813,-31.381290935548254,0,0.9921634197235107,0.95
1779614685102,long,86.93699645996094,86.6969985961914,-0.500328857421875,-57.550741087806365,0,0.995716392993927,0.95
1779614685234,long,86.98799896240234,86.6969985961914,-0.5513823623657227,-63.38602668674322,0,0.9951693415641785,0.95
1779614685590,long,86.98799896240234,86.6969985961914,-0.5513823623657227,-63.38602668674322,0,0.9859780073165894,0.95
1779614686205,long,86.98999786376953,86.6969985961914,-0.5533832626342774,-63.61458515045624,0,0.982130229473114,0.95
1779614686848,long,86.99299621582031,86.6969985961914,-0.5563846130371094,-63.95740315194786,0,0.9726507663726807,0.95
1779614687406,long,86.96099853515625,86.6969985961914,-0.5243549346923828,-60.29771317315298,0,0.9705517888069153,0.95
1779614690163,long,86.96800231933594,86.6969985961914,-0.53136572265625,-61.09899140894828,0,0.9724408984184265,0.95
1779614690163,long,86.96800231933594,86.6969985961914,-0.53136572265625,-61.09899140894828,0,0.9756004810333252,0.95
1779614691091,long,87.00700378417969,86.6969985961914,-0.5704061889648437,-65.55865208043856,0,0.9732769727706909,0.95
1779614695423,long,86.98999786376953,86.6969985961914,-0.5533832626342774,-63.61458515045624,0,0.9724541306495667,0.95
1779614696064,long,86.98999786376953,86.72599792480469,-0.5244419326782227,-60.287613008052226,0,0.972604513168335,0.95
1779614700156,long,86.9739990234375,86.6989974975586,-0.535373519897461,-61.55558280736177,0,0.9677291512489319,0.95
1779614700873,long,86.95600128173828,86.6989974975586,-0.517357780456543,-59.496500854529735,0,0.9721296429634094,0.95
1779614701249,long,86.95600128173828,86.6989974975586,-0.517357780456543,-59.496500854529735,0,0.9736383557319641,0.95
1779614701249,long,86.95600128173828,86.6989974975586,-0.517357780456543,-59.496500854529735,0,0.9660415053367615,0.95
1779614709710,long,87.0,86.6989974975586,-0.5614004974365234,-64.5287928087958,0,0.9675382375717163,0.95
1779614709917,long,87.0,86.6989974975586,-0.5614004974365234,-64.5287928087958,0,0.9715249538421631,0.95
1779614712790,long,87.0,86.72599792480469,-0.5344540710449219,-61.43150241895655,0,0.9782106280326843,0.95
1779614717013,long,86.94200134277344,86.72599792480469,-0.47639741516113276,-54.794852637784444,0,0.9744250774383545,0.95
1779614718566,long,86.94200134277344,86.72599792480469,-0.47639741516113276,-54.794852637784444,0,0.9777225255966187,0.95
1779614720639,long,86.8010025024414,86.72599792480469,-0.33525757598876954,-38.62369861216061,0,0.9835975766181946,0.95
1779614720639,long,86.8010025024414,86.72599792480469,-0.33525757598876954,-38.62369861216061,0,0.979138195514679,0.95
1779614722294,long,86.8010025024414,86.76200103759766,-0.29932646942138674,-34.484218014989835,0,0.9794700741767883,0.95
1779614723080,long,86.83100128173828,86.76200103759766,-0.32935524749755857,-37.930605732497334,0,0.9871340394020081,0.95
1779614724234,long,86.80699920654297,86.76200103759766,-0.30532917022705075,-35.17333544736067,0,0.9872100353240967,0.95
1779614727203,long,86.78700256347656,86.76200103759766,-0.2853125305175781,-32.87502991117808,0,0.9846110939979553,0.95
1779614727389,long,86.81800079345703,86.77200317382812,-0.30635962677001954,-35.287569855341346,0,0.9822756052017212,0.95
1779614729829,long,86.81800079345703,86.77200317382812,-0.30635962677001954,-35.287569855341346,0,0.9811408519744873,0.95
1779614730349,long,86.77300262451172,86.77200317382812,-0.2613164596557617,-30.11494955251725,0,0.9875685572624207,0.95
1779614735601,long,86.77300262451172,86.8030014038086,-0.23038022613525394,-26.549758469482295,0,0.9810024499893188,0.95
1779614739908,long,86.75299835205078,86.80599975585938,-0.2073635940551758,-23.902758174844553,0,0.9802154302597046,0.95
1779614741779,long,86.75299835205078,86.80599975585938,-0.2073635940551758,-23.902758174844553,0,0.9787734150886536,0.95
1779614743433,long,86.73600006103516,86.78600311279297,-0.2103049545288086,-24.246559027487933,0,0.9713777899742126,0.95
1779614743433,long,86.73600006103516,86.78600311279297,-0.2103049545288086,-24.246559027487933,0,0.9714994430541992,0.95
1779614752008,long,86.70600128173828,86.7509994506836,-0.21520983123779297,-24.820638485968296,0,0.9680300951004028,0.95
1779614754544,long,86.6969985961914,86.7509994506836,-0.2061981430053711,-23.783769489619836,0,0.9686084389686584,0.95
1779614758588,long,86.6969985961914,86.7509994506836,-0.2061981430053711,-23.783769489619836,0,0.960403323173523,0.95
1779614775700,long,86.68800354003906,86.7770004272461,-0.17124511718750002,-19.754188606778342,0,0.967761754989624,0.95
1779614777650,long,86.68099975585938,86.7770004272461,-0.16423432922363282,-18.946981424557357,0,0.9547700881958008,0.95
1779614778548,long,86.68900299072266,86.7770004272461,-0.17224556732177734,-19.86936766826247,0,0.9508041143417358,0.95
1779631966713,long,85.41200256347656,85.38600158691406,-0.2821849822998047,-33.03809462728499,0,0.9546754360198975,0.95
1779631969292,long,85.41200256347656,85.40699768066406,-0.2612308807373047,-30.58479755736472,0,0.9604132175445557,0.95
1779631973531,long,85.41200256347656,85.41000366210938,-0.25823091125488284,-30.233562439069452,0,0.9510058760643005,0.95
1779631995953,long,85.31800079345703,85.30899810791016,-0.2649386825561524,-31.053081423875827,0,0.9543243050575256,0.95
1779632016240,long,85.39099884033203,85.3280029296875,-0.3190429153442383,-37.3625932097128,0,0.9543254971504211,0.95
1779632019191,long,85.39099884033203,85.3280029296875,-0.3190429153442383,-37.3625932097128,0,0.9543381929397583,0.95
1779632041211,long,85.4280014038086,85.37699890136719,-0.3071845016479492,-35.95829196517457,0,0.9515509605407715,0.95
1779632042888,long,85.37000274658203,85.37699890136719,-0.24912784576416014,-29.18212929003736,0,0.9578682780265808,0.95
1779632043247,long,85.23200225830078,85.37699890136719,-0.1109893569946289,-13.022028587134312,0,0.9770310521125793,0.95
1779632043856,long,85.39700317382812,85.37699890136719,-0.2761552734375,-32.33781785941338,0,0.9793829321861267,0.95
1779632044142,long,85.19300079345703,85.37699890136719,-0.07194889068603515,-8.44539927176282,0,0.982559859752655,0.95
1779632045139,long,85.1969985961914,85.38800048828125,-0.06497110748291017,-7.625985486983411,0,0.9871795773506165,0.95
1779632045139,long,85.1969985961914,85.38899993896484,-0.0639736557006836,-7.508909557236848,0,0.9877663850784302,0.95
1779632045139,long,85.1969985961914,85.39800262451172,-0.05498897552490235,-6.4543324801304145,0,0.9867794513702393,0.95
1779632050122,long,85.1969985961914,85.39299774169922,-0.05998384857177734,-7.0406058382506,0,0.9924784898757935,0.95
1779632050122,long,85.1969985961914,85.39299774169922,-0.05998384857177734,-7.0406058382506,0,0.994905948638916,0.95
1779632053286,long,85.1969985961914,85.39299774169922,-0.05998384857177734,-7.0406058382506,0,0.9951803684234619,0.95
1779632053564,long,85.1969985961914,85.40899658203125,-0.04401700592041016,-5.166497252918235,0,0.9906467199325562,0.95
1779632053937,long,85.1969985961914,85.39299774169922,-0.05998384857177734,-7.0406058382506,0,0.9921571016311646,0.95
1779632053937,long,85.1969985961914,85.39299774169922,-0.05998384857177734,-7.0406058382506,0,0.9857812523841858,0.95
1779632055886,long,85.1969985961914,85.39299774169922,-0.05998384857177734,-7.0406058382506,0,0.9879618287086487,0.95
1779632055886,long,85.1969985961914,85.39600372314453,-0.05698387908935547,-6.688484339623537,0,0.9849897623062134,0.95
1779632055886,long,85.1969985961914,85.39600372314453,-0.05698387908935547,-6.688484339623537,0,0.9851915836334229,0.95
1779632063161,long,85.1969985961914,85.39600372314453,-0.05698387908935547,-6.688484339623537,0,0.9865998029708862,0.95
1779632063662,long,85.1969985961914,85.39099884033203,-0.06197875213623048,-7.274757697743726,0,0.9907240271568298,0.95
1779632065381,long,85.1969985961914,85.40699768066406,-0.04601190948486329,-5.400649112411359,0,0.9865534901618958,0.95
1779632067378,long,85.1969985961914,85.40699768066406,-0.04601190948486329,-5.400649112411359,0,0.9889870285987854,0.95
1779632067805,long,85.1969985961914,85.40699768066406,-0.04601190948486329,-5.400649112411359,0,0.9893267154693604,0.95
1779632070290,long,85.1969985961914,85.39299774169922,-0.05998384857177734,-7.0406058382506,0,0.9871964454650879,0.95
1779632070290,long,85.1969985961914,85.38999938964844,-0.06297620391845703,-7.391833627490286,0,0.9838802218437195,0.95
1779632070290,long,85.1969985961914,85.40799713134766,-0.04501445770263671,-5.283573182664795,0,0.9806899428367615,0.95
1779632070290,long,85.1969985961914,85.4229965209961,-0.030045066833496087,-3.526540527078991,0,0.9792258739471436,0.95
1779632075796,long,85.1969985961914,85.4229965209961,-0.030045066833496087,-3.526540527078991,0,0.9817304611206055,0.95
1779632075796,long,85.1969985961914,85.38600158691406,-0.06696601104736329,-7.860137346476534,0,0.9746014475822449,0.95
1779632075796,long,85.1969985961914,85.39099884033203,-0.06197875213623048,-7.274757697743726,0,0.9719880819320679,0.95
1779632080453,long,85.1969985961914,85.36900329589844,-0.08393030548095705,-9.851321861555464,0,0.975277304649353,0.95
1779632083352,long,85.36599731445312,85.36900329589844,-0.2530980224609375,-29.648575594874004,0,0.9755184650421143,0.95
1779632085916,long,85.36599731445312,85.41300201416016,-0.2091873016357422,-24.50475695436234,0,0.9671000838279724,0.95
1779632087206,long,85.36599731445312,85.41300201416016,-0.2091873016357422,-24.50475695436234,0,0.9760000109672546,0.95
1779632090318,long,85.37699890136719,85.41300201416016,-0.22019989013671876,-25.791476975093413,0,0.9743860960006714,0.95
1779632093913,long,85.37899780273438,85.43000030517578,-0.2052364959716797,-24.038288250451536,0,0.9874468445777893,0.95
1779632094685,long,85.40799713134766,85.43000030517578,-0.23426482391357423,-27.428909678481507,0,0.9794252514839172,0.95
1779632095334,long,85.41400146484375,85.44499969482422,-0.22530577087402343,-26.378084038921756,0,0.986152172088623,0.95
1779632096430,long,85.41400146484375,85.44499969482422,-0.22530577087402343,-26.378084038921756,0,0.9795006513595581,0.95
1779632097693,long,85.41400146484375,85.44499969482422,-0.22530577087402343,-26.378084038921756,0,0.9862301349639893,0.95
1779632100535,long,85.41400146484375,85.44499969482422,-0.22530577087402343,-26.378084038921756,0,0.9786536693572998,0.95
1779632102477,long,85.41400146484375,85.38800048828125,-0.2821909790039063,-33.03802352826844,0,0.9776411652565002,0.95
1779632103774,long,85.3759994506836,85.38300323486328,-0.24913822174072264,-29.18129490063941,0,0.9692798256874084,0.95
1779632104765,long,85.3499984741211,85.38300323486328,-0.22311124420166017,-26.140743783294802,0,0.978918731212616,0.95
1779632104765,long,85.3499984741211,85.35800170898438,-0.24806276702880858,-29.064179433350954,0,0.966730535030365,0.95
1779632104765,long,85.3499984741211,85.35099792480469,-0.25505254364013674,-29.88313394258244,0,0.9749184846878052,0.95
1779632108341,long,85.30699920654297,85.3280029296875,-0.23495928192138674,-27.542790639313164,0,0.9574544429779053,0.95
1779632108341,long,85.30699920654297,85.3280029296875,-0.23495928192138674,-27.542790639313164,0,0.9723692536354065,0.95
1779632111273,long,85.30699920654297,85.30899810791016,-0.2539260940551758,-29.766150071739943,0,0.9724034070968628,0.95
1779632111870,long,85.18499755859375,85.2959976196289,-0.1447769317626953,-16.99559029312782,0,0.9778575897216797,0.95
1779632112065,long,85.24400329589844,85.27999877929688,-0.21980851745605468,-25.78580415716244,0,0.9925974607467651,0.95
1779632112941,long,85.14399719238281,85.26699829101562,-0.13267689514160158,-15.582648162714067,0,0.9912789463996887,0.95
1779632114150,long,85.14399719238281,85.26699829101562,-0.13267689514160158,-15.582648162714067,0,0.9926924705505371,0.95
1779632114803,long,85.14399719238281,85.26499938964844,-0.13467179870605467,-15.816945779719951,0,0.9848437905311584,0.95
1779632116056,long,85.14399719238281,85.25700378417969,-0.14265141296386719,-16.754136247743503,0,0.9871379137039185,0.95
1779632116979,long,85.14399719238281,85.25700378417969,-0.14265141296386719,-16.754136247743503,0,0.9713358879089355,0.95
1779632118398,long,85.14399719238281,85.2300033569336,-0.16959783935546874,-19.918942608750505,0,0.9732773303985596,0.95
1779632118932,long,85.14399719238281,85.22899627685547,-0.17060290527343752,-20.036985682967217,0,0.9812523722648621,0.95
1779632118932,long,85.14399719238281,85.24199676513672,-0.15762841796875,-18.51315690671518,0,0.9797316193580627,0.95
1779632122731,long,85.14399719238281,85.24199676513672,-0.15762841796875,-18.51315690671518,0,0.9673699140548706,0.95
1779632122731,long,85.14399719238281,85.24199676513672,-0.15762841796875,-18.51315690671518,0,0.966571569442749,0.95
1779632128804,long,85.14399719238281,85.19300079345703,-0.20652639770507814,-24.25613132050071,0,0.9529732465744019,0.95
